1,01/01/2023
20.5,02/01/2023
69.25,03/01/2023
191.125,04/01/2023
495.8125,05/01/2023
1257.53125,06/01/2023
3161.828125,07/01/2023
7922.570313,08/01/2023
19824.42578,09/01/2023
49579.06445,10/01/2023
123965.6611,11/01/2023
309932.1528,12/01/2023
774848.3821,13/01/2023
1937138.955,14/01/2023
4842865.388,15/01/2023
12107181.47,16/01/2023
30267971.68,17/01/2023
75669947.19,18/01/2023
189174886,19/01/2023
472937232.9,20/01/2023
1182343100,21/01/2023
2955857769,22/01/2023
7389644440,23/01/2023
18474111118,24/01/2023
46185277812,25/01/2023
1.15463E+11,26/01/2023
2.88658E+11,27/01/2023
7.21645E+11,28/01/2023
1.80411E+12,29/01/2023
4.51028E+12,30/01/2023
1.12757E+13,31/01/2023
2.81893E+13,01/02/2023
7.04731E+13,02/02/2023
1.76183E+14,03/02/2023
